Date,Open,High,Low,Close,Adj. Close,Change,Volume
2002-07-16,0.32411,0.33161,0.31446,0.31893,0.26807,-2.03%,446768446
2002-07-17,0.28804,0.28929,0.27125,0.27911,0.23460,-12.49%,1215486815
2002-07-18,0.27679,0.27786,0.26339,0.26768,0.22500,-4.10%,559462959
2002-07-19,0.26250,0.27089,0.25946,0.26714,0.22455,-0.20%,385207585
2002-07-22,0.26339,0.27125,0.26089,0.26643,0.22394,-0.27%,430898030
2002-07-23,0.26607,0.27018,0.25786,0.25839,0.21719,-3.02%,399890799
2002-07-24,0.25589,0.27179,0.25446,0.27143,0.22815,5.05%,406594006
2002-07-25,0.26661,0.26696,0.25018,0.25643,0.21554,-5.53%,479354879
2002-07-26,0.25821,0.25946,0.24643,0.25607,0.21524,-0.14%,207704207
2002-07-29,0.25857,0.26964,0.25661,0.26821,0.22545,4.74%,274960274
2002-07-30,0.26518,0.27696,0.26000,0.27554,0.23160,2.73%,354838754
2002-07-31,0.27500,0.27536,0.26607,0.27250,0.22905,-1.10%,310699510
2002-08-01,0.26982,0.27536,0.26304,0.26429,0.22214,-3.01%,228956228
2002-08-02,0.26321,0.26786,0.25446,0.25804,0.21689,-2.36%,179060179
2002-08-05,0.25911,0.26250,0.24946,0.24982,0.20999,-3.19%,204025004
2002-08-06,0.25375,0.27196,0.25143,0.26321,0.22124,5.36%,272053872
2002-08-07,0.26946,0.27429,0.25625,0.26839,0.22560,1.97%,333474733
2002-08-08,0.26375,0.27464,0.26375,0.27321,0.22965,1.80%,227349027
2002-08-09,0.27232,0.27232,0.26339,0.26786,0.22515,-1.96%,205716205
2002-08-12,0.26607,0.26821,0.26232,0.26768,0.22500,-0.07%,179765779
2002-08-13,0.26607,0.27161,0.25982,0.26054,0.21899,-2.67%,269869869
2002-08-14,0.26196,0.27411,0.25964,0.27089,0.22770,3.97%,399084399
2002-08-15,0.27232,0.28125,0.26804,0.27875,0.23430,2.90%,322078722
2002-08-16,0.27589,0.28750,0.27286,0.28232,0.23730,1.28%,245224245
2002-08-19,0.28179,0.29018,0.28071,0.28536,0.23986,1.08%,216557816
2002-08-20,0.28518,0.28732,0.27732,0.28411,0.23880,-0.44%,186625786
2002-08-21,0.28589,0.29000,0.27589,0.28786,0.24196,1.32%,202429002
2002-08-22,0.28929,0.29018,0.27964,0.28518,0.23971,-0.93%,258311458
2002-08-23,0.28393,0.28446,0.27589,0.28089,0.23610,-1.50%,163245763
2002-08-26,0.28482,0.28482,0.27071,0.27732,0.23310,-1.27%,189968989
2002-08-27,0.28054,0.28107,0.26268,0.26518,0.22289,-4.38%,262231462
2002-08-28,0.26429,0.27000,0.26161,0.26250,0.22064,-1.01%,247973847
2002-08-29,0.26161,0.26929,0.25911,0.26250,0.22064,,164169764
2002-08-30,0.26304,0.27036,0.26036,0.26339,0.22139,0.34%,193519393
2002-09-03,0.25875,0.25982,0.25089,0.25089,0.21089,-4.75%,276937076
2002-09-04,0.25357,0.26393,0.25304,0.25857,0.21734,3.06%,420661220
2002-09-05,0.25393,0.25643,0.25089,0.25321,0.21284,-2.07%,226178626
2002-09-06,0.25911,0.26161,0.25411,0.25679,0.21584,1.41%,181591381
2002-09-09,0.25500,0.25946,0.25268,0.25661,0.21569,-0.07%,158244958
2002-09-10,0.25732,0.25893,0.25214,0.25589,0.21509,-0.28%,249469049
2002-09-11,0.25607,0.26071,0.25268,0.25518,0.21449,-0.28%,202412202
2002-09-12,0.25357,0.25911,0.25214,0.25250,0.21224,-1.05%,269830669
2002-09-13,0.25232,0.25607,0.25089,0.25304,0.21269,0.21%,282951482
2002-09-16,0.25250,0.26089,0.25214,0.25893,0.21764,2.33%,286641886
2002-09-17,0.26018,0.26839,0.26018,0.26429,0.22214,2.07%,427997227
2002-09-18,0.26232,0.26946,0.25929,0.26821,0.22545,1.48%,328641928
2002-09-19,0.26339,0.26429,0.25857,0.26036,0.21884,-2.93%,205945805
2002-09-20,0.26107,0.26679,0.25929,0.26554,0.22319,1.99%,352789152
2002-09-23,0.26357,0.26714,0.25804,0.26518,0.22289,-0.14%,263709863
2002-09-24,0.25714,0.26464,0.25714,0.26143,0.21974,-1.41%,250661850
2002-09-25,0.26232,0.27089,0.26161,0.26661,0.22409,1.98%,254682654
2002-09-26,0.26964,0.27125,0.25982,0.26250,0.22064,-1.54%,208645008
2002-09-27,0.25875,0.26518,0.25857,0.26286,0.22094,0.14%,206153006
2002-09-30,0.25714,0.26018,0.25250,0.25893,0.21764,-1.50%,237697837
2002-10-01,0.26054,0.26071,0.25000,0.25911,0.21779,0.07%,342423542
2002-10-02,0.25589,0.26125,0.25179,0.25304,0.21269,-2.34%,229348229
2002-10-03,0.25321,0.26071,0.25107,0.25536,0.21464,0.92%,217896217
2002-10-04,0.25643,0.25714,0.25000,0.25054,0.21059,-1.89%,190825790
2002-10-07,0.24946,0.25375,0.24571,0.24589,0.20668,-1.86%,244697844
2002-10-08,0.24821,0.24929,0.23857,0.24446,0.20548,-0.58%,453645253
2002-10-09,0.24179,0.24732,0.23946,0.24286,0.20413,-0.65%,356686756
2002-10-10,0.24339,0.25393,0.24250,0.25214,0.21194,3.82%,321574721
2002-10-11,0.25446,0.26393,0.25179,0.25911,0.21779,2.76%,294677894
2002-10-14,0.25982,0.26750,0.25786,0.26375,0.22169,1.79%,194404194
2002-10-15,0.27179,0.27232,0.26393,0.27071,0.22755,2.64%,405518805
2002-10-16,0.26536,0.27018,0.25821,0.26000,0.21854,-3.96%,307625107
2002-10-17,0.25375,0.25696,0.24964,0.25196,0.21179,-3.09%,469297269
2002-10-18,0.25000,0.25625,0.24875,0.25607,0.21524,1.63%,288299488
2002-10-21,0.25464,0.26125,0.25000,0.26000,0.21854,1.53%,238521038
2002-10-22,0.25839,0.26571,0.25464,0.26250,0.22064,0.96%,218148218
2002-10-23,0.26125,0.26750,0.25893,0.26571,0.22334,1.22%,209037009
2002-10-24,0.26821,0.27161,0.25982,0.26232,0.22049,-1.28%,174748174
2002-10-25,0.26232,0.27589,0.26054,0.27536,0.23145,4.97%,279070679
2002-10-28,0.27768,0.28482,0.27232,0.27875,0.23430,1.23%,349300349
2002-10-29,0.27804,0.28357,0.26714,0.27571,0.23175,-1.09%,259179459
2002-10-30,0.27768,0.29232,0.27643,0.28536,0.23986,3.50%,270676270
2002-10-31,0.28554,0.29357,0.28429,0.28696,0.24121,0.56%,295837095
2002-11-01,0.28464,0.29464,0.28375,0.29214,0.24556,1.81%,189828989
2002-11-04,0.29464,0.31036,0.29196,0.30161,0.25351,3.24%,376818776
2002-11-05,0.29911,0.30304,0.29196,0.30179,0.25366,0.06%,210694610
2002-11-06,0.30500,0.30929,0.29821,0.30750,0.25847,1.89%,216389816
2002-11-07,0.30250,0.30536,0.28232,0.28571,0.24016,-7.09%,336179536
2002-11-08,0.28589,0.28929,0.27714,0.28286,0.23775,-1.00%,190064190
2002-11-11,0.28125,0.28375,0.27000,0.27071,0.22755,-4.30%,152975352
2002-11-12,0.27357,0.28643,0.27286,0.27929,0.23475,3.17%,223793023
2002-11-13,0.27679,0.28696,0.27286,0.27839,0.23400,-0.32%,231739431
2002-11-14,0.28393,0.29304,0.28179,0.29107,0.24466,4.55%,141713741
2002-11-15,0.28982,0.29000,0.28143,0.28482,0.23940,-2.15%,160994560
2002-11-18,0.28911,0.28929,0.27714,0.27946,0.23490,-1.88%,164578564
2002-11-19,0.27768,0.28125,0.26804,0.27268,0.22920,-2.43%,210952210
2002-11-20,0.27321,0.28036,0.27232,0.27732,0.23310,1.70%,208740208
2002-11-21,0.28393,0.29357,0.28125,0.29196,0.24541,5.28%,418482818
2002-11-22,0.28732,0.29125,0.28393,0.28589,0.24031,-2.08%,227858627
2002-11-25,0.28625,0.28821,0.28054,0.28518,0.23971,-0.25%,199427399
2002-11-26,0.28304,0.28393,0.27268,0.27518,0.23130,-3.51%,240262640
2002-11-27,0.27857,0.28321,0.27589,0.28071,0.23595,2.01%,286798686
2002-11-29,0.28196,0.28357,0.27536,0.27679,0.23265,-1.40%,143432943
2002-12-02,0.28393,0.28750,0.26804,0.27107,0.22785,-2.07%,398742798
2002-12-03,0.27143,0.27393,0.26964,0.27071,0.22755,-0.13%,227869827
2002-12-04,0.27107,0.27125,0.25893,0.26732,0.22470,-1.25%,325757925
2002-12-05,0.26839,0.26929,0.25946,0.26125,0.21959,-2.27%,243398643
2002-12-06,0.26161,0.27125,0.25929,0.26696,0.22440,2.19%,245358645
2002-12-09,0.26679,0.26696,0.26196,0.26339,0.22139,-1.34%,236085036
2002-12-10,0.26339,0.27589,0.26304,0.27286,0.22935,3.60%,308610708
2002-12-11,0.27321,0.27661,0.26929,0.27661,0.23250,1.37%,253501053
2002-12-12,0.27696,0.27768,0.26804,0.27125,0.22800,-1.94%,149340949
2002-12-13,0.27036,0.27054,0.26161,0.26411,0.22199,-2.63%,164780164
2002-12-16,0.26446,0.26964,0.26089,0.26518,0.22289,0.41%,251625051
2002-12-17,0.26518,0.27125,0.26179,0.26929,0.22635,1.55%,222661822
2002-12-18,0.26429,0.26536,0.25893,0.26018,0.21869,-3.38%,150701750
2002-12-19,0.25946,0.26643,0.25179,0.25357,0.21314,-2.54%,347519547
2002-12-20,0.25518,0.26000,0.24607,0.25250,0.21224,-0.42%,318097118
2002-12-23,0.25286,0.25982,0.25214,0.25875,0.21749,2.48%,125826525
2002-12-24,0.25786,0.25839,0.25536,0.25643,0.21554,-0.90%,39340039
2002-12-26,0.25750,0.26446,0.25500,0.25714,0.21614,0.28%,85422485
2002-12-27,0.25554,0.25679,0.25018,0.25107,0.21104,-2.36%,80035280
2002-12-30,0.25143,0.25268,0.24714,0.25125,0.21119,0.07%,155041755
2002-12-31,0.25000,0.25643,0.24911,0.25589,0.21509,1.85%,200726600
2003-01-02,0.25643,0.26643,0.25625,0.26429,0.22214,3.28%,181428981
2003-01-03,0.26429,0.26661,0.26054,0.26607,0.22364,0.67%,147453747
2003-01-06,0.26839,0.27464,0.26571,0.26607,0.22364,,390533190
2003-01-07,0.26411,0.26786,0.25839,0.26518,0.22289,-0.33%,342345142
2003-01-08,0.26036,0.26268,0.25786,0.25982,0.21839,-2.02%,229645029
2003-01-09,0.26107,0.26643,0.25893,0.26214,0.22034,0.89%,215253015
2003-01-10,0.26036,0.26464,0.25875,0.26286,0.22094,0.27%,175100975
2003-01-13,0.26607,0.26607,0.25643,0.26125,0.21959,-0.61%,178942578
2003-01-14,0.26232,0.26464,0.25875,0.26089,0.21929,-0.14%,186860986
2003-01-15,0.26054,0.26250,0.25464,0.25768,0.21659,-1.23%,371129171
2003-01-16,0.25375,0.26357,0.25375,0.26107,0.21944,1.32%,559070959
2003-01-17,0.26000,0.26000,0.25143,0.25179,0.21164,-3.55%,266761866
2003-01-21,0.25375,0.25732,0.25000,0.25036,0.21044,-0.57%,253456253
2003-01-22,0.24964,0.25268,0.24643,0.24786,0.20833,-1.00%,215141015
2003-01-23,0.25089,0.25643,0.24911,0.25304,0.21269,2.09%,228256228
2003-01-24,0.25429,0.25429,0.24214,0.24643,0.20713,-2.61%,305469105
2003-01-27,0.24429,0.25893,0.24375,0.25232,0.21209,2.39%,391406791
2003-01-28,0.25429,0.26232,0.25286,0.26036,0.21884,3.19%,286255486
2003-01-29,0.25429,0.26232,0.25286,0.26036,0.21884,,373044373
2003-01-30,0.26750,0.26911,0.25518,0.25571,0.21494,-1.79%,407058807
2003-01-31,0.25339,0.25982,0.25089,0.25643,0.21554,0.28%,341225141
2003-02-03,0.25732,0.26625,0.25625,0.26179,0.22004,2.09%,264785064
2003-02-04,0.25804,0.26161,0.25554,0.26071,0.21914,-0.41%,317413917
2003-02-05,0.26268,0.26661,0.25804,0.25804,0.21689,-1.02%,221614621
2003-02-06,0.25643,0.26054,0.25393,0.25768,0.21659,-0.14%,179149779
2003-02-07,0.25982,0.26071,0.25125,0.25268,0.21239,-1.94%,269701869
2003-02-10,0.25464,0.26018,0.25107,0.25625,0.21539,1.41%,167888167
2003-02-11,0.25893,0.26125,0.25357,0.25625,0.21539,,164780164
2003-02-12,0.25482,0.26071,0.25482,0.25696,0.21599,0.28%,228687428
2003-02-13,0.25732,0.26143,0.25429,0.25964,0.21824,1.04%,208493808
2003-02-14,0.26089,0.26286,0.25625,0.26196,0.22019,0.89%,243297843
2003-02-18,0.26339,0.27321,0.26286,0.27268,0.22920,4.09%,290897890
2003-02-19,0.26911,0.27054,0.26214,0.26518,0.22289,-2.75%,240369040
2003-02-20,0.26518,0.26714,0.26268,0.26375,0.22169,-0.54%,224353024
2003-02-21,0.26464,0.26893,0.26161,0.26786,0.22515,1.56%,157444157
2003-02-24,0.26536,0.26839,0.24643,0.26321,0.22124,-1.74%,180252980
2003-02-25,0.26214,0.26929,0.26054,0.26821,0.22545,1.90%,188641788
2003-02-26,0.26768,0.26821,0.25857,0.25893,0.21764,-3.46%,217095417
2003-02-27,0.26018,0.26786,0.25911,0.26536,0.22304,2.48%,154341754
2003-02-28,0.26536,0.26946,0.26375,0.26804,0.22530,1.01%,195098595
2003-03-03,0.26804,0.27071,0.25982,0.26161,0.21989,-2.40%,203761803
2003-03-04,0.26321,0.26446,0.25786,0.26000,0.21854,-0.62%,126414526
2003-03-05,0.26089,0.26429,0.25929,0.26107,0.21944,0.41%,126683326
2003-03-06,0.26036,0.26071,0.25714,0.26000,0.21854,-0.41%,99859299
2003-03-07,0.25839,0.26268,0.25554,0.25946,0.21809,-0.21%,200984200
2003-03-10,0.25911,0.26196,0.25536,0.25661,0.21569,-1.10%,134573734
2003-03-11,0.25643,0.25875,0.25214,0.25411,0.21359,-0.97%,161190561
2003-03-12,0.25304,0.25696,0.25107,0.25393,0.21344,-0.07%,222561022
2003-03-13,0.25839,0.26429,0.25304,0.26286,0.22094,3.52%,335445935
2003-03-14,0.26214,0.26804,0.26143,0.26393,0.22184,0.41%,153098553
2003-03-17,0.26589,0.26911,0.26268,0.26804,0.22530,1.56%,399913199
2003-03-18,0.26786,0.26946,0.26464,0.26786,0.22515,-0.07%,229981029
2003-03-19,0.26911,0.27054,0.26411,0.26696,0.22440,-0.34%,141316141
2003-03-20,0.26661,0.26768,0.26071,0.26625,0.22379,-0.27%,163178563
2003-03-21,0.26946,0.27054,0.26464,0.26786,0.22515,0.60%,297948297
2003-03-24,0.26196,0.26429,0.25625,0.25661,0.21569,-4.20%,161100961
2003-03-25,0.25732,0.26482,0.25661,0.25982,0.21839,1.25%,167697767
2003-03-26,0.25982,0.26000,0.25536,0.25732,0.21629,-0.96%,178343378
2003-03-27,0.25571,0.26250,0.25571,0.25875,0.21749,0.56%,122393722
2003-03-28,0.25714,0.26107,0.25661,0.26018,0.21869,0.55%,145303345
2003-03-31,0.25607,0.25946,0.25071,0.25250,0.21224,-2.95%,256659456
2003-04-01,0.25357,0.25554,0.25125,0.25286,0.21254,0.14%,154341754
2003-04-02,0.25643,0.26232,0.25478,0.26071,0.21914,3.10%,171371371
2003-04-03,0.25982,0.26250,0.25625,0.25821,0.21704,-0.96%,145712145
2003-04-04,0.25929,0.26196,0.25696,0.25732,0.21629,-0.34%,146020146
2003-04-07,0.26518,0.26696,0.25732,0.25875,0.21749,0.56%,196862596
2003-04-08,0.25911,0.26161,0.25650,0.25804,0.21689,-0.27%,128934528
2003-04-09,0.25929,0.26107,0.25250,0.25339,0.21299,-1.80%,146725746
2003-04-10,0.25357,0.25696,0.25357,0.25661,0.21569,1.27%,107100107
2003-04-11,0.25089,0.25786,0.23089,0.23571,0.19813,-8.14%,1392710192
2003-04-14,0.24482,0.24554,0.24107,0.24250,0.20383,2.88%,502958902
2003-04-15,0.24268,0.24286,0.23750,0.23911,0.20098,-1.40%,303968303
2003-04-16,0.23196,0.24411,0.23071,0.23643,0.19873,-1.12%,1016177016
2003-04-17,0.23571,0.23661,0.22714,0.23429,0.19693,-0.91%,616258216
2003-04-21,0.23446,0.23554,0.23179,0.23464,0.19723,0.15%,152320152
2003-04-22,0.23536,0.24321,0.23375,0.24125,0.20278,2.82%,300569100
2003-04-23,0.24161,0.24339,0.23875,0.24250,0.20383,0.52%,209681009
2003-04-24,0.24143,0.24304,0.23214,0.24000,0.20173,-1.03%,325108325
2003-04-25,0.24036,0.24250,0.23625,0.23839,0.20038,-0.67%,205318605
2003-04-28,0.24071,0.24929,0.23982,0.24750,0.20803,3.82%,636799036
2003-04-29,0.24964,0.25286,0.24250,0.25107,0.21104,1.44%,458237258
2003-04-30,0.24875,0.25625,0.24732,0.25393,0.21344,1.14%,458175658
2003-05-01,0.25446,0.25696,0.25000,0.25643,0.21554,0.98%,342759542
2003-05-02,0.25821,0.26054,0.25607,0.25804,0.21689,0.63%,321182721
2003-05-05,0.26375,0.30143,0.26339,0.28732,0.24151,11.35%,1555709555
2003-05-06,0.28786,0.31964,0.28764,0.31250,0.26267,8.76%,1514493514
2003-05-07,0.30946,0.32571,0.30554,0.31518,0.26492,0.86%,1054380254
2003-05-08,0.31607,0.32268,0.30891,0.32143,0.27017,1.98%,687736687
2003-05-09,0.32732,0.32857,0.31929,0.32679,0.27468,1.67%,588386988
2003-05-12,0.32411,0.33464,0.32375,0.33143,0.27858,1.42%,419373219
2003-05-13,0.32911,0.33875,0.32054,0.33339,0.28023,0.59%,446796446
2003-05-14,0.33625,0.33643,0.32911,0.33125,0.27843,-0.64%,355488355
2003-05-15,0.33214,0.33661,0.32982,0.33446,0.28113,0.97%,284995484
2003-05-16,0.33196,0.33929,0.32643,0.33571,0.28218,0.37%,341628341
2003-05-19,0.33089,0.33304,0.32250,0.32321,0.27168,-3.72%,445889245
2003-05-20,0.32321,0.32429,0.31429,0.31768,0.26702,-1.71%,416220416
2003-05-21,0.31768,0.32304,0.31554,0.31875,0.26792,0.34%,305009905
2003-05-22,0.31946,0.32857,0.31679,0.32571,0.27378,2.18%,178460978
2003-05-23,0.32518,0.32964,0.32071,0.32714,0.27498,0.44%,206718606
2003-05-27,0.32071,0.33750,0.31982,0.33714,0.28338,3.06%,290130690
2003-05-28,0.33036,0.33312,0.32411,0.32643,0.27438,-3.18%,339679539
2003-05-29,0.32661,0.33036,0.31964,0.32321,0.27168,-0.99%,333765933
2003-05-30,0.32357,0.32464,0.31304,0.32054,0.26942,-0.83%,382749182
2003-06-02,0.32321,0.32661,0.30839,0.31161,0.26192,-2.79%,418589218
2003-06-03,0.31143,0.31554,0.30393,0.30911,0.25982,-0.80%,360858760
2003-06-04,0.30893,0.31768,0.30607,0.31429,0.26417,1.68%,271202671
2003-06-05,0.31161,0.31679,0.30946,0.31500,0.26477,0.23%,205497805
2003-06-06,0.31679,0.32214,0.30607,0.30625,0.25742,-2.78%,241388241
2003-06-09,0.30250,0.30429,0.29696,0.29982,0.25201,-2.10%,259952259
2003-06-10,0.30161,0.30875,0.29911,0.30679,0.25787,2.32%,176646576
2003-06-11,0.30625,0.31268,0.30025,0.31161,0.26192,1.57%,225114625
2003-06-12,0.31339,0.31929,0.31161,0.31732,0.26672,1.83%,252588252
2003-06-13,0.31696,0.32054,0.30589,0.31107,0.26147,-1.97%,191245791
2003-06-16,0.31429,0.32625,0.31161,0.32625,0.27423,4.88%,238526638
2003-06-17,0.32875,0.33036,0.32125,0.32482,0.27303,-0.44%,177464177
2003-06-18,0.32946,0.34786,0.32695,0.34143,0.28699,5.11%,454983654
2003-06-19,0.34554,0.35018,0.33518,0.34179,0.28729,0.11%,381528381
2003-06-20,0.34554,0.34964,0.33750,0.34286,0.28819,0.31%,356546756
2003-06-23,0.34466,0.35161,0.33482,0.34036,0.28609,-0.73%,307361907
2003-06-24,0.34768,0.35125,0.33429,0.33536,0.28188,-1.47%,514382914
2003-06-25,0.33679,0.34643,0.33411,0.34089,0.28654,1.65%,329812329
2003-06-26,0.33393,0.34500,0.33393,0.34446,0.28954,1.05%,161705761
2003-06-27,0.34464,0.34482,0.33000,0.33446,0.28113,-2.90%,365792365
2003-06-30,0.33357,0.34304,0.33196,0.34036,0.28609,1.76%,222152222
2003-07-01,0.33696,0.34250,0.33054,0.34089,0.28654,0.16%,180992180
2003-07-02,0.33982,0.34643,0.33964,0.34411,0.28924,0.94%,325298725
2003-07-03,0.33929,0.34911,0.33893,0.34161,0.28714,-0.73%,137771337
2003-07-07,0.34411,0.36036,0.34161,0.35482,0.29824,3.87%,286272286
2003-07-08,0.34857,0.36607,0.34804,0.36429,0.30620,2.67%,256737856
2003-07-09,0.36089,0.36518,0.35509,0.35518,0.29854,-2.50%,213645813
2003-07-10,0.35554,0.35607,0.34589,0.34964,0.29389,-1.56%,170934570
2003-07-11,0.35107,0.35714,0.34877,0.35446,0.29794,1.38%,136858536
2003-07-14,0.35732,0.36429,0.35482,0.35536,0.29869,0.25%,188406588
2003-07-15,0.35750,0.36143,0.34696,0.35018,0.29434,-1.46%,206645806
2003-07-16,0.35661,0.35714,0.34607,0.35482,0.29824,1.33%,250930650
2003-07-17,0.36054,0.37411,0.35946,0.37321,0.31370,5.18%,751212751
2003-07-18,0.37321,0.37821,0.36429,0.37248,0.31309,-0.20%,298838698
2003-07-21,0.36946,0.37143,0.36250,0.36804,0.30935,-1.19%,183808983
2003-07-22,0.37268,0.37429,0.36607,0.37143,0.31220,0.92%,198424998
2003-07-23,0.37411,0.37429,0.36536,0.37125,0.31205,-0.05%,143035343
2003-07-24,0.37571,0.38393,0.36393,0.36625,0.30785,-1.35%,229236229
2003-07-25,0.36446,0.38518,0.36429,0.38464,0.32331,5.02%,216686616
2003-07-28,0.38393,0.38402,0.37250,0.37482,0.31505,-2.55%,170357770
2003-07-29,0.37482,0.37643,0.36643,0.37000,0.31100,-1.29%,197120197
2003-07-30,0.37089,0.37321,0.36018,0.36214,0.30440,-2.12%,173594573
2003-07-31,0.37036,0.38125,0.36732,0.37643,0.31640,3.95%,301465101
2003-08-01,0.37500,0.37982,0.36857,0.37018,0.31115,-1.66%,149604149
2003-08-04,0.36661,0.38393,0.36214,0.37875,0.31836,2.32%,230115430
2003-08-05,0.38125,0.38214,0.35893,0.36393,0.30590,-3.91%,249441049
2003-08-06,0.35821,0.36018,0.34821,0.35054,0.29464,-3.68%,245465045
2003-08-07,0.35232,0.35875,0.34679,0.35589,0.29914,1.53%,174378574
2003-08-08,0.35911,0.35946,0.35000,0.35071,0.29479,-1.46%,137659337
2003-08-11,0.35393,0.35589,0.34839,0.35107,0.29509,0.10%,137228137
2003-08-12,0.35286,0.35357,0.34750,0.35179,0.29569,0.21%,164438564
2003-08-13,0.35464,0.36321,0.34964,0.36036,0.30290,2.44%,284099484
2003-08-14,0.36089,0.36304,0.35607,0.35661,0.29974,-1.04%,192780192
2003-08-15,0.35750,0.35839,0.35107,0.35196,0.29584,-1.30%,125865725
2003-08-18,0.35464,0.36446,0.35214,0.36321,0.30530,3.20%,192774592
2003-08-19,0.36375,0.36518,0.35714,0.36286,0.30500,-0.10%,133688933
2003-08-20,0.36036,0.37982,0.35964,0.37518,0.31535,3.40%,273213073
2003-08-21,0.37554,0.38762,0.37411,0.38714,0.32541,3.19%,255326655
2003-08-22,0.38946,0.39286,0.36850,0.37286,0.31340,-3.69%,250264250
2003-08-25,0.37107,0.37339,0.36589,0.37250,0.31310,-0.10%,137782537
2003-08-26,0.37054,0.37625,0.36339,0.37589,0.31595,0.91%,164959364
2003-08-27,0.37339,0.38357,0.36893,0.38357,0.32241,2.04%,225702625
2003-08-28,0.38089,0.39679,0.38089,0.39625,0.33307,3.31%,319625919
2003-08-29,0.39643,0.40804,0.39373,0.40375,0.33937,1.89%,263155463
2003-09-02,0.40464,0.40893,0.40000,0.40804,0.34297,1.06%,242133042
2003-09-03,0.40714,0.41643,0.40643,0.40982,0.34447,0.44%,268828268
2003-09-04,0.41357,0.41518,0.40661,0.40768,0.34267,-0.52%,199780199
2003-09-05,0.40589,0.41339,0.40018,0.40179,0.33772,-1.44%,240133840
2003-09-08,0.40143,0.40696,0.40125,0.40607,0.34132,1.07%,167244167
2003-09-09,0.40232,0.40482,0.39500,0.39946,0.33577,-1.63%,180370580
2003-09-10,0.39732,0.40375,0.39482,0.39607,0.33292,-0.85%,224890624
2003-09-11,0.39732,0.40696,0.39464,0.40286,0.33862,1.71%,213685013
2003-09-12,0.40125,0.41321,0.39839,0.41250,0.34672,2.39%,179989779
2003-09-15,0.40732,0.40893,0.39500,0.39661,0.33337,-3.85%,226845026
2003-09-16,0.39661,0.40527,0.39643,0.39929,0.33562,0.68%,269007469
2003-09-17,0.39946,0.39964,0.39027,0.39500,0.33201,-1.07%,289397089
2003-09-18,0.39464,0.41054,0.39196,0.40857,0.34342,3.44%,252907452
2003-09-19,0.40857,0.41161,0.40054,0.40321,0.33892,-1.31%,205957005
2003-09-22,0.39607,0.40179,0.39143,0.39429,0.33141,-2.21%,179821779
2003-09-23,0.39321,0.40107,0.39071,0.40054,0.33667,1.59%,132451332
2003-09-24,0.39661,0.39839,0.37647,0.38071,0.32001,-4.95%,301285901
2003-09-25,0.38107,0.38161,0.36161,0.36482,0.30665,-4.17%,574381374
2003-09-26,0.36250,0.38250,0.35980,0.36946,0.31055,1.27%,347250747
2003-09-29,0.38375,0.38696,0.36875,0.38036,0.31971,2.95%,365702765
2003-09-30,0.37661,0.37893,0.36500,0.37000,0.31100,-2.72%,285426685
2003-10-01,0.37054,0.37679,0.36054,0.37125,0.31205,0.34%,236113036
2003-10-02,0.37143,0.37143,0.36214,0.36732,0.30875,-1.06%,204058604
2003-10-03,0.37482,0.39036,0.37286,0.38732,0.32556,5.44%,299600299
2003-10-06,0.38696,0.39875,0.38536,0.39804,0.33457,2.77%,268329868
2003-10-07,0.39375,0.41804,0.39125,0.41464,0.34853,4.17%,418174818
2003-10-08,0.41518,0.42036,0.40589,0.41179,0.34612,-0.69%,428669228
2003-10-09,0.41607,0.42268,0.40696,0.41875,0.35198,1.69%,347749147
2003-10-10,0.41964,0.42518,0.41732,0.42286,0.35543,0.98%,174837774
2003-10-13,0.42375,0.43589,0.42357,0.43482,0.36549,2.83%,279865879
2003-10-14,0.43429,0.44179,0.43193,0.43839,0.36849,0.82%,275419475
2003-10-15,0.44375,0.44662,0.43895,0.44321,0.37254,1.10%,610103810
2003-10-16,0.42500,0.42571,0.40018,0.41518,0.34898,-6.32%,975683375
2003-10-17,0.41750,0.41946,0.40054,0.40625,0.34147,-2.15%,359811559
2003-10-20,0.40357,0.41679,0.39964,0.41464,0.34853,2.07%,279132279
2003-10-21,0.41625,0.41786,0.40625,0.41393,0.34793,-0.17%,176461776
2003-10-22,0.40964,0.41429,0.40500,0.40643,0.34162,-1.81%,161599361
2003-10-23,0.40589,0.41339,0.40339,0.41054,0.34507,1.01%,165211365
2003-10-24,0.40286,0.40804,0.39696,0.40357,0.33922,-1.70%,219856219
2003-10-27,0.40625,0.40875,0.40161,0.40357,0.33922,,162013762
2003-10-28,0.40286,0.42446,0.40000,0.42357,0.35603,4.96%,251714651
2003-10-29,0.41982,0.42679,0.41679,0.42304,0.35558,-0.13%,267081067
2003-10-30,0.42839,0.42857,0.40839,0.41232,0.34657,-2.53%,260557060
2003-10-31,0.41607,0.41696,0.40679,0.40875,0.34357,-0.87%,218153818
2003-11-03,0.40768,0.41607,0.40679,0.41339,0.34747,1.14%,302842702
2003-11-04,0.41196,0.41250,0.40339,0.40911,0.34387,-1.04%,249233849
2003-11-05,0.40750,0.41304,0.40125,0.41125,0.34567,0.52%,322470722
2003-11-06,0.40911,0.41339,0.40446,0.41286,0.34702,0.39%,397073997
2003-11-07,0.41411,0.41500,0.40089,0.40179,0.33772,-2.68%,210145810
2003-11-10,0.40089,0.40446,0.39000,0.39107,0.32871,-2.67%,234276234
2003-11-11,0.39107,0.39321,0.38357,0.38464,0.32331,-1.64%,215073815
2003-11-12,0.38357,0.40571,0.38357,0.39875,0.33517,3.67%,300003500
